lat,lng,count
-37.177,148.552,354.8
-37.179,148.535,356.7
-37.18,148.519,329.7
-37.182,148.501,340
-37.184,148.484,366.1
-37.185,148.469,377.5
-37.118,148.124,321.2
-37.107,148.123,375.7
-37.089,148.191,396.5
-37.094,148.138,502
-37.095,148.122,432
-37.078,148.187,449.6
-37.081,148.153,437.7
-37.083,148.137,464.2
-37.084,148.121,440.9
-37.067,148.185,402.4
-37.069,148.167,504.5
-37.07,148.152,503.9
-37.072,148.136,424.8
-37.073,148.119,413.8
-37.056,148.183,334.6
-37.057,148.166,426.3
-37.059,148.15,440.4
-37.061,148.133,355.7
-37.056,148.178,333.9
-37.058,148.161,430.8
-37.059,148.145,399.6
-37.047,148.159,335.8
-36.978,148.29,352.1
-36.979,148.273,327.3
-36.967,148.288,367.2
-36.968,148.272,348.8
-36.905,148.321,329.2
-36.835,148.343,326.2
-36.823,148.356,324.6
-36.824,148.341,360.8
-36.542,149.541,337.3
-36.532,149.562,338.1
-36.534,149.548,384.5
-36.535,149.535,370
-36.536,149.522,338.1
-36.522,149.56,370.2
-36.523,149.546,502.1
-36.525,149.533,502.6
-36.526,149.52,364.8
-36.513,149.545,375.9
-36.515,149.532,418.4
-36.516,149.519,339.9
-36.17,149.536,337.4
-36.162,149.52,342
-36.15,149.533,352.7
-36.155,149.491,374.3
-36.156,149.477,410.5
-36.158,149.462,364.9
-36.137,149.558,360.7
-36.138,149.545,420.2
-36.14,149.531,434.6
-36.141,149.517,360.7
-36.145,149.489,406.3
-36.146,149.475,410.4
-36.148,149.46,382.4
-36.149,149.446,355.7
-36.151,149.431,339.6
-36.122,149.597,358.9
-36.124,149.584,363.3
-36.125,149.57,350.6
-36.127,149.557,346
-36.128,149.543,349.2
-36.13,149.53,443.1
-36.131,149.516,440.7
-36.133,149.501,397.4
-36.135,149.487,438.5
-36.136,149.473,441.6
-36.138,149.458,386.9
-36.139,149.444,342.6
-36.141,149.43,328.1
-36.087,149.814,367.4
-36.089,149.801,405.3
-36.109,149.622,343.6
-36.112,149.596,387.7
-36.113,149.583,388.9
-36.118,149.542,340.7
-36.12,149.528,349.6
-36.121,149.514,395
-36.123,149.499,368.3
-36.124,149.485,373.5
-36.126,149.471,468.5
-36.128,149.457,457.9
-36.129,149.442,342.2
-36.099,149.62,336.4
-36.102,149.595,348.8
-36.103,149.582,344.4
-36.105,149.568,334.7
-36.106,149.554,331.8
-36.108,149.54,335.4
-36.116,149.47,350.9
-36.119,149.441,329.9
-36.103,149.496,324.7
-36.11,149.425,325.3
-36.035,149.91,368.2
-36.037,149.896,423.5
-36.038,149.882,359.8
-36.04,149.869,332.9
-36.025,149.908,361.6
-36.027,149.895,435.1
-36.028,149.881,393
-36.03,149.869,373.3
-36.031,149.856,349.7
-36.017,149.894,327
-36.018,149.881,334.7
-36.727,140.085,326.3
-36.703,140.248,334.4
-36.705,140.194,363.7
-36.685,140.247,322.8
-36.686,140.193,334.8
-36.69,140.084,336.9
-36.653,140.082,344.5
-35.945,149.903,330.8
-36.706,140.245,337.5
-36.708,140.191,360
-36.688,140.244,324.9
-36.69,140.19,335.9
-36.694,140.081,334.5
-36.676,140.08,338.3
-36.657,140.079,341.6
-36.639,140.078,341.4
-36.641,140.023,330.3
-35.958,149.343,344.6
-35.948,149.342,328.2
-36.602,140.076,341
-35.938,149.34,331.3
-36.642,140.07,338
-36.624,140.069,342.7
-36.626,140.014,326.4
-36.605,140.069,346.8
-35.913,147.588,433.8
-35.915,147.568,423.2
-35.901,147.586,409.4
-35.903,147.568,436.8
-35.905,147.55,337.7
-35.621,150.068,336.6
-35.626,150.03,361.4
-35.892,147.567,327.8
-35.61,150.08,330.6
-35.611,150.067,354.4
-35.621,149.988,362.2
-35.612,149.973,384
-35.6,149.907,361.4
-35.602,149.893,351.7
-35.59,149.905,348.4
-35.587,149.925,347.5
-35.578,149.924,346.6
-35.572,149.882,364.5
-35.28,150.038,338.3
-35.281,150.025,396.3
-35.27,150.036,328.8
-35.271,150.023,429.2
-35.273,150.011,410.1
-35.274,149.998,337
-35.276,149.985,326.9
-35.262,150.022,369.5
-35.263,150.009,399.5
-35.265,149.996,336
-35.266,149.983,330.3
-35.252,150.02,391.4
-35.253,150.007,430.7
-35.242,150.018,353.3
-35.244,150.005,410.1
-35.226,149.989,358.6
-35.227,149.976,357.5
-35.214,150,354.8
-35.216,149.987,395.9
-35.214,149.994,373
-35.215,149.981,371.6
-35.204,149.993,336.4
-35.206,149.98,373.9
-35.196,149.978,343.5
-35.175,150.067,357.4
-35.177,150.054,375.4
-35.414,147.921,349.6
-35.167,150.052,439.3
-35.169,150.039,430.4
-35.403,147.919,369.2
-35.405,147.903,383.5
-35.157,150.05,381.9
-35.159,150.037,375.5
-35.393,147.917,349.9
-35.394,147.902,428.8
-35.382,147.915,349.7
-35.383,147.9,483.1
-35.385,147.883,502.9
-35.387,147.865,393.6
-35.372,147.899,402.7
-35.374,147.882,475.6
-35.376,147.863,421.1
-35.377,147.846,345.4
-35.077,150.471,356.6
-35.079,150.459,376.7
-35.361,147.897,346.9
-35.363,147.88,423.8
-35.364,147.862,418.7
-35.366,147.845,382.7
-35.068,150.469,328.7
-35.352,147.879,335.3
-35.353,147.861,357.6
-35.355,147.843,388.1
-35.357,147.826,336.3
-35.36,147.89,358.5
-35.362,147.873,405.8
-35.363,147.855,388.4
-35.365,147.838,354.3
-35.351,147.872,335.1
-35.352,147.854,375.2
-35.354,147.836,370.9
-35.341,147.852,374.5
-35.343,147.835,372.7
-35.33,147.851,346.3
-35.332,147.834,366.8
-35.319,147.849,345.3
-35.321,147.832,390.5
-35.015,150.466,323.2
-35.308,147.848,349.6
-35.31,147.83,367.2
-35.049,150.103,344.3
-35.292,147.895,375
-35.294,147.879,352.9
-35.297,147.846,355.7
-35.299,147.828,403.7
-35.281,147.894,403.2
-35.283,147.878,428.7
-35.285,147.861,374.7
-35.286,147.844,368.8
-35.288,147.827,364.5
-35.274,147.859,334.3
-34.979,150.447,325.5
-35.016,150.136,342.1
-34.962,150.476,350.4
-34.964,150.464,334.3
-35.01,150.09,372.4
-35.011,150.077,364.9
-34.953,150.474,360
-34.954,150.462,380.9
-34.956,150.45,333.8
-34.957,150.438,332.4
-34.994,150.14,379.1
-34.995,150.127,377.5
-34.997,150.114,353.8
-34.998,150.101,380.4
-35,150.088,347.7
-34.937,150.521,328.3
-34.94,150.497,330.9
-34.942,150.485,361.1
-34.943,150.472,407.6
-34.945,150.46,420.7
-34.946,150.448,362.2
-34.949,150.423,326.2
-34.981,150.163,374.5
-34.983,150.151,378.7
-34.984,150.138,384.4
-34.986,150.125,412.9
-34.928,150.519,388
-34.929,150.507,389.6
-34.932,150.483,409.5
-34.934,150.471,421.1
-34.935,150.459,354.4
-34.973,150.149,334.7
-34.974,150.136,352.2
-34.976,150.123,359.8
-34.966,150.122,342
-34.927,150.368,324.6
-34.917,150.367,346.2
-34.907,150.365,406
-34.909,150.353,387.7
-34.888,150.33,378.7
-34.89,150.318,409.2
-34.913,150.131,357
-34.903,150.129,371
-34.893,150.127,354.5
-34.881,150.151,327.7
-34.884,150.126,358.2
-34.885,150.113,334.2
-34.873,150.137,390
-34.861,150.148,391.5
-34.863,150.135,418.3
-34.287,150.287,368.1
-34.288,150.275,384.9
-34.29,150.262,377.3
-34.259,150.43,365.6
-34.261,150.418,392
-34.262,150.406,481.8
-34.267,150.37,344.2
-34.268,150.357,353.9
-34.276,150.297,391.7
-34.277,150.285,431.8
-34.279,150.273,383.6
-34.28,150.26,389.9
-34.283,150.235,326.3
-34.25,150.428,345.1
-34.251,150.416,364
-34.253,150.404,391.3
-34.254,150.392,398.7
-34.257,150.368,452.4
-34.259,150.355,418.3
-34.26,150.343,429.5
-34.262,150.332,404.5
-34.266,150.295,356.2
-34.269,150.271,340.9
-34.271,150.259,365.7
-34.247,150.422,340.8
-34.248,150.41,341.7
-34.25,150.398,356
-34.252,150.386,426.3
-34.253,150.374,444.3
-34.255,150.361,445.6
-34.256,150.349,381
-34.258,150.337,401.7
-34.259,150.326,360.3
-34.267,150.265,341
-34.268,150.252,328.2
-34.241,150.396,341.4
-34.242,150.385,389.2
-34.244,150.372,385.8
-34.245,150.359,388.5
-34.248,150.336,349.5
-34.266,150.189,326.3
-34.231,150.395,333
-34.245,150.286,329.6
-34.222,150.392,336.1
-34.222,150.231,326.9
-34.241,149.996,344.1
-34.228,150.019,346.5
-34.23,150.007,345.7
-34.217,150.03,351.2
-34.226,149.955,331.6
-34.206,150.04,337.1
-34.208,150.028,347.4
-33.94,150.87,325.5
-33.826,150.777,325.6
-33.832,150.082,338.2
-33.83,150.02,342.1
-33.831,150.008,338.3
-33.82,150.018,350.4
-33.822,150.007,346.3
-33.797,150.125,348
-33.812,150.005,345.8
-33.785,150.148,354.7
-33.786,150.136,375.1
-33.788,150.124,349.4
-33.789,150.111,348.2
-33.791,150.099,363.7
-33.792,150.088,345.1
-33.795,150.064,338.6
-33.797,150.051,363.9
-33.798,150.039,389.6
-33.8,150.027,419.1
-33.801,150.015,363.9
-33.802,150.003,329.5
-33.774,150.158,387.2
-33.775,150.146,391.9
-33.777,150.135,347.2
-33.787,150.049,341.6
-33.788,150.038,346.2
-33.79,150.026,375.2
-33.763,150.169,403.3
-33.764,150.157,388.4
-33.766,150.144,351.8
-33.753,150.167,413.9
-33.755,150.155,394.7
-33.562,150.544,340.1
-33.563,150.532,335.4
-33.413,150.422,327.1
-33.243,150.959,355.8
-33.244,150.948,333.8
-33.231,150.98,335.8
-33.232,150.969,364.4
-33.234,150.958,346.6
-33.235,150.946,335.4
-33.195,150.165,332.5
-33.198,150.142,340
-33.2,150.13,351.7
-33.19,150.128,348.5
-33.186,150.134,329.4
-33.187,150.121,336.5
-33.17,150.179,329
-33.179,150.108,339.4
-33.181,150.097,329.3
-33.184,150.072,345.6
-33.15,150.261,328.1
-33.139,150.27,345.6
-33.141,150.259,356
-33.132,150.256,359.9
-33.133,150.245,350.9
-33.016,150.789,328.9
-32.988,150.801,341.7
-32.99,150.789,328.9
-32.981,150.788,328.8
-32.958,150.818,328.8
-33.051,150.006,343.5
-33.043,149.992,346.2
-33.009,150.192,400.9
-33.01,150.18,395.6
-33.03,150.026,360
-33.034,149.99,342.9
-32.992,150.249,335.6
-32.994,150.237,341.5
-32.999,150.191,381.6
-33.001,150.179,353.9
-33.02,150.024,379.3
-33.021,150.012,390.9
-33.023,150,347.5
-33.024,149.989,342.6
-33.026,149.977,337.6
-32.989,150.243,341.9
-32.99,150.231,331
-32.995,150.196,339.9
-32.996,150.185,352
-33.016,150.03,338.9
-33.017,150.018,383.9
-33.019,150.007,368.1
-33.02,149.995,336.8
-33.022,149.983,336.6
-32.987,150.183,332.7
-33.006,150.028,342
-33.008,150.016,350
-32.996,149.954,336.8
-32.987,149.952,342.8
-32.889,150.569,325.8
-32.876,150.601,344.6
-32.877,150.59,328.3
-32.879,150.579,336.2
-32.793,151.038,327.3
-32.77,151.068,334
-32.754,150.974,326.2
-32.732,150.924,333
-32.734,150.913,331.2
-32.723,150.923,336.7
-32.724,150.912,355.2
-32.726,150.9,370.2
-32.727,150.889,350.2
-32.718,150.916,335.2
-32.719,150.905,355.1
-32.721,150.894,350.2
-32.71,150.904,334.4
-32.711,150.892,351.1
-32.702,150.891,353.1
-32.704,150.88,325.9
-32.693,150.889,341.9
-32.694,150.878,352.2
-32.696,150.867,352.5
-32.687,150.865,347.3
-32.688,150.854,360.3
-32.69,150.843,375
-32.691,150.832,365.4
-32.682,150.83,363.5
-32.673,150.828,392.8
-32.674,150.817,381.1
-32.676,150.806,340.9
-32.666,150.804,351
-32.759,150.082,330.4
-32.657,150.803,437.8
-32.659,150.791,364.3
-32.649,150.79,355.8
-32.651,150.778,339.9
-32.643,150.782,338.9
-32.645,150.771,336.8
-32.72,150.117,337.1
-32.722,150.106,344.7
-32.635,150.7,350.7
-32.637,150.688,334.4
-32.638,150.677,330
-32.7,150.198,336.5
-32.702,150.186,348.8
-32.711,150.115,347.1
-32.712,150.104,361.2
-32.622,150.732,334.8
-32.623,150.721,332.7
-32.625,150.709,330.5
-32.629,150.675,332.7
-32.692,150.184,374.6
-32.694,150.172,357.3
-32.701,150.114,356.7
-32.62,150.674,330.7
-32.621,150.663,340.7
-32.678,150.218,330.7
-32.68,150.206,342.9
-32.683,150.182,353
-32.684,150.17,347.6
-32.686,150.159,376
-32.687,150.147,385.7
-32.689,150.135,340.3
-32.69,150.124,334.6
-32.692,150.112,352.1
-32.612,150.661,347
-32.613,150.65,340.5
-32.647,150.388,343.3
-32.671,150.204,342.8
-32.678,150.145,358
-32.679,150.134,368.8
-32.681,150.122,377.3
-32.682,150.11,356.2
-32.604,150.648,331.8
-32.606,150.637,344.3
-32.607,150.626,329.1
-32.661,150.203,359.1
-32.663,150.191,343.7
-32.596,150.635,350.9
-32.598,150.624,338.4
-32.65,150.213,338.4
-32.587,150.633,356.5
-32.588,150.622,373.3
-32.619,150.383,353
-32.579,150.62,338.5
-32.581,150.609,411.5
-32.582,150.598,337.5
-32.584,150.587,331.4
-32.607,150.404,336.9
-32.608,150.393,345.5
-32.626,150.255,331
-32.627,150.244,331
-32.574,150.614,341.9
-32.576,150.603,364.4
-32.577,150.592,334.2
-32.579,150.58,328.9
-32.601,150.41,336.3
-32.603,150.398,343.6
-32.583,150.476,344.8
-32.584,150.465,342.6
-32.589,150.431,365.8
-32.59,150.419,370.9
-32.592,150.408,365.1
-32.593,150.397,338.1
-32.566,150.532,335.5
-32.574,150.474,334.1
-32.56,150.507,337.7
-32.561,150.496,358.9
-32.563,150.484,361.6
-32.594,150.244,367.7
-32.595,150.233,363.5
-32.584,150.242,333.4
-32.586,150.231,353.8
-32.571,150.274,340.1
