lat,lng,count
-37.066,147.294,361.9
-37.111,147.863,369.8
-37.112,147.885,379.5
-37.06,147.073,344.2
-37.062,147.092,323.1
-37.077,147.269,321.2
-37.079,147.293,320.6
-37.073,147.071,346.9
-37.079,147.003,323.8
-37.085,147.067,371.9
-37.087,147.088,341.1
-37.088,147.109,325.1
-37.104,147.004,323.7
-35.744,136.696,334
-35.749,136.666,350.4
-35.751,136.68,370.3
-35.753,136.693,334.4
-35.77,136.788,335.3
-35.758,136.663,394.4
-35.761,136.677,359.8
-35.78,136.786,336.1
-35.766,136.647,341.9
-35.768,136.66,375.2
-35.771,136.674,419.8
-35.767,136.654,364.6
-35.769,136.668,393.1
-35.771,136.682,368.4
-35.776,136.651,374.3
-35.779,136.665,456.3
-35.781,136.679,397.2
-35.784,136.635,343.4
-35.786,136.649,375.7
-35.789,136.663,469.1
-35.791,136.676,374.5
-35.799,136.718,390.6
-35.801,136.731,392.8
-35.794,136.632,378
-35.796,136.646,403.3
-35.799,136.66,467.8
-35.801,136.674,354.8
-35.801,136.616,336.7
-35.804,136.63,366.1
-35.806,136.644,408.7
-35.809,136.658,467.1
-35.811,136.671,339.5
-35.814,136.685,331.1
-37.19,147.094,327.1
-37.263,147.987,329.7
-35.809,136.6,334.8
-35.811,136.613,339
-35.814,136.627,362
-35.816,136.641,419.7
-35.819,136.655,472.8
-35.821,136.669,345.1
-37.272,147.934,322.3
-37.274,147.958,339.1
-35.819,136.597,328.3
-35.821,136.611,339.5
-35.824,136.625,377.7
-35.826,136.639,419.8
-35.829,136.652,500
-35.831,136.666,352.2
-37.283,147.912,316
-35.834,136.622,388.1
-35.836,136.636,444.2
-35.838,136.65,500
-35.841,136.663,350.3
-35.843,136.677,341.3
-35.848,136.704,337
-35.85,136.718,340
-35.843,136.619,393.9
-35.846,136.633,460
-35.848,136.647,500
-35.851,136.661,347.7
-35.858,136.702,343.2
-35.86,136.715,357
-35.863,136.729,341.1
-35.853,136.617,370.7
-35.856,136.631,500
-35.858,136.644,500
-35.861,136.658,355.7
-35.868,136.699,354.7
-18.098,177.502,313
-16.527,123.71,321.5
-19.892,118.896,314.5
-20.526,117.866,315
-20.411,116.93,313.6
-21.08,119.449,341.1
-21.021,117.678,343.7
-21.023,117.688,339.3
-21.031,117.676,352.6
-21.032,117.687,336.8
-21.038,117.665,383.2
-21.04,117.675,415.3
-21.042,117.685,340
-21.043,117.695,337.3
-21.045,117.706,337.7
-21.049,117.673,359.4
-21.051,117.683,335.3
-23.941,129.205,327.7
-23.944,129.244,357.5
-23.958,129.204,339.3
-23.961,129.242,363.4
-23.948,129.237,370
-23.951,129.276,327.1
-23.965,129.235,341.5
-24.42,129.173,335.6
-24.434,129.132,334.4
-24.437,129.172,353
-24.44,129.211,345
-24.454,129.17,338.3
-24.457,129.21,331.4
-24.425,129.168,338.9
-24.441,129.166,343.9
-24.444,129.205,345
-24.458,129.165,341.4
-24.461,129.204,333.7
-24.475,129.163,334.5
-24.478,129.202,330.1
-24.479,129.156,330.9
-24.482,129.195,330
-24.05,151.69,330.9
-23.996,151.663,341.8
-23.998,151.648,331.2
-22.824,149.423,336.1
-22.825,149.418,339.6
-22.812,149.416,355.3
-22.814,149.395,342.8
-22.305,150.064,335.5
-22.294,150.111,327.2
-22.298,150.075,337.2
-22.3,150.057,326.9
-22.169,146.911,353.1
-22.172,146.907,357.8
-19.661,144.521,325.8
-19.661,144.517,324.6
-19.085,146.042,315.4
-13.21,143.132,314.7
-13.211,143.128,313.6
-41.592,147.841,336.6
-41.575,147.842,332.9
-41.576,147.793,322.7
-41.539,147.891,335.4
-41.609,147.837,324.7
-41.591,147.838,335.8
-41.574,147.839,334.1
-41.575,147.79,319.2
-41.555,147.888,335.7
-41.538,147.888,329.9
-37.653,147.564,309.6
-37.582,147.562,307.9
-37.164,148.135,312
-37.166,148.097,318.4
-37.229,146.522,315.7
-37.149,148.097,337.8
-37.151,148.058,323.4
-37.191,147.081,311.5
-37.132,148.097,348.2
-37.134,148.058,331.8
-37.125,147.877,349.4
-37.099,148.098,320.8
-37.108,147.876,351.9
-37.16,148.094,317.4
-37.232,146.519,316.5
-37.144,148.094,342.5
-37.191,147.076,311.2
-37.127,148.093,349.1
-37.129,148.055,326.6
-37.119,147.923,312.2
-37.121,147.872,357.1
-37.094,148.095,331.5
-37.096,148.055,319.8
-37.105,147.87,341.3
-37.077,148.094,350.5
-37.043,148.127,340.8
-37.026,148.128,320
-37.061,147.276,317.4
-37.071,148.083,334.9
-37.036,148.121,341.6
-37.087,147.018,318.3
-36.986,147.359,326.3
-36.988,147.314,334.7
-36.99,147.264,331.1
-36.97,147.311,338.4
-36.972,147.267,332.4
-36.953,147.31,323.5
-36.971,146.8,308.2
-36.984,147.355,326.5
-36.986,147.311,339.6
-36.989,147.261,330.8
-36.969,147.307,335.3
-36.971,147.264,328
-36.952,147.307,321.5
-36.665,147.87,329.8
-36.677,147.861,315.4
-36.595,147.813,310.5
-36.356,149.584,328.1
-36.358,149.579,329.9
-36.315,149.541,314.7
-36.24,149.533,334.3
-36.242,149.499,354.3
-36.241,149.526,347.3
-36.243,149.492,345.2
-36.198,149.489,330.8
-36.185,149.453,323
-36.185,149.483,320.8
-36.123,149.512,318.6
-36.013,149.817,317.9
-36.032,149.53,332
-35.991,149.938,318.1
-36.079,148.453,316.3
-35.998,149.594,334.1
-36,149.563,333.4
-36.004,149.497,336.5
-36.063,148.453,355.7
-36.065,148.412,322.6
-35.979,149.657,356.2
-35.981,149.623,335.4
-35.983,149.591,350.6
-35.985,149.561,321.7
-35.987,149.528,328.5
-35.989,149.496,331.5
-35.964,149.654,322.8
-35.966,149.622,320.2
-35.972,149.528,331
-35.967,149.351,326
-36.001,149.558,328.6
-36.006,149.492,326.1
-36.071,148.448,336.6
-35.98,149.652,356.5
-35.984,149.587,348.7
-36.055,148.448,340.1
-35.965,149.649,334
-35.967,149.617,317.4
-35.973,149.524,334.4
-35.97,149.347,324.5
-35.954,149.348,326
-35.996,148.362,339.3
-35.998,148.316,343
-35.982,148.316,325.7
-35.862,150.102,327.2
-35.849,150.071,326.4
-35.851,150.04,326.2
-35.947,148.356,331.6
-35.95,148.312,352.1
-35.987,148.353,338.1
-35.99,148.307,326.5
-35.857,150.124,321.6
-35.859,150.095,325.2
-35.974,148.309,326.3
-35.847,150.064,332.4
-35.955,148.349,330.9
-35.958,148.303,333.5
-35.939,148.346,326.4
-35.942,148.3,329.4
-35.822,150.001,333.1
-35.891,148.341,317.7
-35.858,148.654,331.5
-35.84,148.691,322.6
-35.827,148.651,332.6
-35.88,147.528,356.6
-35.882,147.48,357.6
-35.849,148.65,342.8
-35.829,148.722,336.9
-35.831,148.685,324.6
-35.833,148.649,339.4
-35.893,147.524,346.3
-35.896,147.477,329.9
-35.813,148.72,332.2
-35.876,147.524,343.9
-35.879,147.476,354.8
-35.881,147.433,322.8
-35.851,147.693,327.7
-35.853,147.652,333
-35.862,147.477,335.4
-35.709,149.925,324.8
-35.698,149.859,347
-35.846,147.685,328.5
-35.849,147.644,326.5
-35.697,149.851,339.7
-35.638,149.853,336.7
-35.727,148.234,326
-35.3,150.02,333.1
-35.302,149.989,349
-35.31,150.044,337.6
-35.3,149.982,351.4
-35.244,149.946,354.3
-35.242,149.941,356.7
-35.067,150.521,324.6
-34.95,150.11,332.5
-34.944,149.99,329.8
-34.946,150.102,334.3
-34.904,150.096,332.2
-34.859,150.123,336.4
-34.861,150.095,334.8
-34.845,150.122,337.7
-34.847,150.093,343.2
-34.856,150.119,351.4
-34.858,150.09,335.4
-34.842,150.117,330.3
-34.394,150.362,326.4
-34.4,150.384,326.3
-34.372,150.379,336.2
-34.36,150.351,332.8
-34.363,150.324,356.3
-34.349,150.322,337
-34.319,150.345,339.2
-34.339,150.062,327.6
-34.343,150.006,333.9
-34.305,150.342,362.4
-34.307,150.316,337.9
-34.314,150.339,368.4
-34.338,150.031,329.5
-34.34,150.001,332.6
-34.3,150.337,339.6
-34.306,150.257,326.7
-34.289,150.109,330.3
-34.3,149.968,329.5
-34.243,150.266,326.8
-33.891,150.436,355
-33.168,150.119,340.8
-33.17,150.092,341.7
-33.172,150.065,350.9
-33.174,150.039,331.2
-33.156,150.09,345.8
-33.158,150.064,335.6
-33.027,151.55,324.3
-33.029,151.528,345.3
-33.039,151.544,376
-33.041,151.522,351.4
-33.162,150.111,350.2
-33.164,150.084,341.4
-33.166,150.057,353.4
-33.026,151.542,333.8
-33.028,151.52,332.4
-33.15,150.082,339.1
-33.152,150.056,331.3
-32.733,150.1,327.4
-32.719,150.101,338.3
-32.721,150.072,348.5
-32.648,150.83,331.3
-32.705,150.098,329.4
-32.707,150.071,327.8
-32.728,150.095,337.4
-32.73,150.068,328.4
-32.652,150.826,331.4
-32.714,150.095,337
-32.716,150.067,333.2
-32.7,150.092,328.6
-32.634,150.221,334.6
-32.576,150.443,331
-32.625,150.238,329.3
-32.628,150.213,329
-32.6,150.208,329.3
-32.541,150.252,332.3
-32.543,150.228,333.7
-31.442,151.775,334
-31.319,151.296,331
-30.771,152.032,326.8
-29.458,152.558,328.5
-29.442,152.602,335
-29.408,152.598,336.2
-29.41,152.583,333.8
-29.442,152.154,347.6
-29.444,152.138,378.7
-29.409,152.593,336.1
-29.445,152.15,354
-29.447,152.133,353.8
-29.434,152.148,358.4
-29.436,152.132,372
-29.421,152.163,339.7
-29.422,152.146,347
-29.424,152.13,353.4
-29.426,152.112,336
-29.413,152.128,331.5
-29.371,152.19,328.9
-29.36,152.19,327.3
-29.36,152.2,326.1
-26.541,150.688,336.1
-26.543,150.669,343.2
-26.529,150.686,348.4
-26.531,150.667,356.4
-26.517,150.685,334.8
-26.519,150.666,355.8
-26.521,150.647,334.2
-26.507,150.664,341.6
-26.508,150.645,332
-26.526,150.681,354.5
-26.528,150.662,350.2
-26.516,150.661,344.9
-26.518,150.641,328.5
-26.504,150.659,335.1
-26.017,150.49,345.9
-25.415,149.233,336.6
-25.417,149.21,353.2
-25.42,149.186,337.6
-25.422,149.163,329.3
-25.424,149.14,328.9
-25.402,149.231,328.7
-25.404,149.208,333
-25.407,149.227,344.3
-25.41,149.204,336.7
-25.414,149.157,331.1
-24.954,149.471,329.3
-24.928,149.468,338.9
-24.93,149.461,330.8
-24.615,146.663,328.9
-36.573,140.192,341
-36.561,140.136,347
-36.551,140.133,359.9
-36.071,136.774,319.7
-36.078,136.727,343.4
-36.055,136.776,384.5
-36.062,136.729,370.9
-36.064,136.717,375.2
-36.066,136.705,371.2
-36.045,136.774,389.5
-36.047,136.762,365.4
-36.049,136.75,378.4
-36.051,136.738,414.9
-36.053,136.726,438.2
-36.055,136.714,413.1
-36.057,136.703,386.3
-36.036,136.771,393.5
-36.038,136.759,415.3
-36.04,136.748,473.3
-36.042,136.736,503.5
-36.044,136.724,503.6
-36.047,136.7,394.2
-36.019,136.816,367.1
-36.021,136.805,372.1
-36.023,136.793,395.7
-36.027,136.769,463.7
-36.029,136.757,504.4
-36.031,136.745,504.6
-36.033,136.733,505.3
-36.034,136.721,505.2
-36.01,136.814,376.7
-36.012,136.802,380.8
-36.014,136.79,400.5
-36.016,136.779,504.1
-36.017,136.767,504.2
-36.019,136.755,505
-36.021,136.743,505
-36.023,136.731,505
-36.025,136.719,500.9
-36.027,136.707,426.1
-35.987,136.895,337.6
-36.001,136.812,440.2
-36.002,136.8,448.8
-36.004,136.788,412.1
-36.006,136.776,506.6
-36.008,136.764,506.6
-36.01,136.752,506.6
-36.012,136.741,506.2
-36.014,136.729,505.5
-36.016,136.717,464.9
-35.978,136.893,334.8
-35.98,136.881,355.3
-35.982,136.869,366.8
-35.989,136.821,418.2
-35.991,136.81,447.1
-35.993,136.798,446.2
-35.995,136.786,414.1
-35.997,136.774,506.3
-35.999,136.762,506.3
-36.001,136.75,506.4
-36.003,136.738,487
-36.005,136.726,459.2
-36.007,136.714,441.6
-35.97,136.879,342
-35.972,136.867,350.3
-35.974,136.855,359.9
-35.976,136.843,369.1
-35.978,136.831,419.7
-35.98,136.819,464.6
-35.982,136.807,475.5
-35.984,136.795,451
-35.986,136.783,415.6
-35.988,136.772,505.1
-35.99,136.76,505.1
-35.992,136.748,503.6
-35.994,136.736,438.9
-35.995,136.724,426.4
-35.997,136.712,417.8
-35.967,136.841,382.1
-35.969,136.829,467.1
-35.971,136.817,495.4
-35.973,136.805,466.1
-35.975,136.793,427.5
-35.977,136.781,404.8
-35.978,136.769,505.3
-35.98,136.757,505.3
-35.982,136.745,496.5
-35.984,136.733,409.5
-35.986,136.722,411.1
-35.988,136.71,410
-35.963,136.834,454.6
-35.965,136.822,479.4
-35.967,136.81,469.3
-35.969,136.798,391.1
-35.971,136.786,377.3
-35.973,136.775,467
-35.975,136.763,480
-35.977,136.751,480
-35.979,136.739,421
-35.98,136.727,388
-35.982,136.715,401.5
-35.95,136.856,350
-35.952,136.844,372.2
-35.954,136.832,504.3
-35.956,136.82,505
-35.958,136.808,499.3
-35.96,136.796,385.3
-35.962,136.784,376.9
-35.964,136.772,463.4
-35.965,136.76,505
-35.967,136.749,504.7
-35.969,136.737,449.8
-35.971,136.725,406.7
-35.973,136.713,391.4
-35.975,136.701,393.2
-35.941,136.853,348.9
-35.943,136.841,373.3
-35.945,136.83,505.3
-35.947,136.818,505.3
-35.949,136.806,426.3
-35.95,136.794,372.5
-35.952,136.782,367.7
-35.954,136.77,417.4
-35.956,136.758,505.4
-35.958,136.746,494.5
-35.96,136.734,458.6
-35.962,136.723,432.8
-35.964,136.711,389.1
-35.966,136.699,386.5
-35.968,136.687,377.4
-35.932,136.851,347.9
-35.933,136.839,374.6
-35.935,136.827,503
-35.937,136.815,503
-35.939,136.803,394.4
-35.943,136.78,360.8
-35.945,136.768,402.7
-35.947,136.756,504.6
-35.949,136.744,458
-35.951,136.732,436.6
-35.953,136.72,438.3
-35.954,136.709,411
-35.956,136.697,384.5
-35.958,136.685,377.2
-35.924,136.837,353.9
-35.926,136.825,440.3
-35.928,136.813,443.5
-35.936,136.765,391.2
-35.938,136.754,504.9
-35.939,136.742,449.5
-35.941,136.73,420.5
-35.943,136.718,414.7
-35.945,136.706,383.7
-35.947,136.694,368.2
-35.949,136.683,362.6
-35.915,136.834,353.1
-35.917,136.822,481.8
-35.919,136.81,470.6
-35.921,136.799,336.4
-35.926,136.763,390.2
-35.928,136.751,481
-35.93,136.739,395.6
-35.932,136.728,399.4
-35.934,136.716,380.5
-35.936,136.704,368.8
-35.94,136.68,375.2
-35.942,136.668,366
-35.949,136.621,375
-35.906,136.832,353.9
-35.907,136.82,478.5
-35.909,136.808,506.2
-35.911,136.796,375.6
-35.913,136.784,341.6
-35.917,136.761,394.4
-35.919,136.749,486.2
-35.921,136.737,389.8
-35.923,136.725,379.6
-35.925,136.713,389.2
-35.93,136.678,397.6
-35.932,136.666,369.2
-35.934,136.654,362
-35.94,136.619,382.3
-35.896,136.83,348.5
-35.898,136.818,467.9
-35.9,136.806,502.5
-35.902,136.794,402.5
-35.904,136.782,340.1
-35.908,136.758,402.1
-35.91,136.747,466.1
-35.912,136.735,389.3
-35.914,136.723,379.8
-35.915,136.711,470.7
-35.917,136.699,386.4
-35.921,136.676,385.3
-35.923,136.664,363.2
-35.929,136.629,370.4
-35.931,136.617,443.8
-35.887,136.827,352
-35.889,136.815,463.6
-35.891,136.803,448.2
-35.893,136.792,385.3
-35.899,136.756,386.7
-35.9,136.744,421.7
-35.902,136.732,379.1
-35.904,136.721,400.8
-35.906,136.709,492.4
-35.908,136.697,370.6
-35.91,136.685,362
-35.912,136.673,387.8
-35.919,136.626,397.3
-35.921,136.615,434.5
-35.878,136.825,347.2
-35.88,136.813,464.3
-35.881,136.801,436
-35.883,136.789,382.5
-35.889,136.754,403
-35.891,136.742,423
-35.893,136.73,376.9
-35.895,136.718,429.9
-35.897,136.706,479
-35.901,136.683,408.6
-35.903,136.671,406.8
-35.908,136.636,346.7
-35.91,136.624,380
-35.912,136.612,368
-35.873,136.817,409.5
-35.875,136.805,433.2
-35.877,136.793,407.4
-35.881,136.77,361.9
-35.883,136.758,359.3
-35.884,136.746,404.6
-35.886,136.734,363
-35.888,136.722,371
-35.89,136.71,428.1
-35.892,136.698,369
-35.894,136.687,362.8
-35.896,136.675,401.2
-35.903,136.628,353.1
-35.905,136.616,376
-35.864,136.815,408.2
-35.866,136.803,433.3
-35.868,136.791,432.1
-35.871,136.767,503.1
-35.873,136.755,483
-35.875,136.743,408.3
-35.877,136.732,368.3
-35.879,136.72,377.2
-35.881,136.708,417
-35.883,136.696,366.4
-35.885,136.684,401.7
-35.886,136.673,422.7
-35.888,136.661,383.1
-35.89,136.649,352.1
-35.892,136.637,339.7
-35.894,136.626,384.2
-35.896,136.614,398.6
-35.854,136.812,424.8
-35.856,136.801,425.7
-35.858,136.789,398.1
-35.86,136.777,348.1
-35.862,136.765,481.3
-35.864,136.753,464.3
-35.866,136.741,440.5
-35.868,136.729,409.3
-35.872,136.706,385.9
-35.873,136.694,441.4
-35.875,136.682,426.3
-35.877,136.67,380.5
-35.879,136.658,356.2
-35.881,136.647,344.2
-35.885,136.623,392.4
-35.887,136.611,383.5
-35.845,136.81,436.8
-35.847,136.798,421.2
-35.849,136.786,381.3
-35.851,136.774,375.7
-35.853,136.762,439.5
-35.855,136.751,397.2
-35.857,136.739,401
-35.858,136.727,365.2
-35.862,136.703,350.6
-35.864,136.691,433.2
-35.866,136.68,396.7
-35.868,136.668,363.1
-35.875,136.621,372.9
-35.877,136.609,341.2
-35.834,136.82,335.9
-35.836,136.808,427.5
-35.838,136.796,410.3
-35.84,136.784,346.8
-35.842,136.772,377.8
-35.843,136.76,417.4
-35.845,136.748,374.1
-35.847,136.736,345
-35.853,136.701,357.8
-35.855,136.689,413.3
-35.857,136.677,385.2
-35.859,136.666,393.7
-35.866,136.619,371
-35.825,136.817,371
-35.826,136.805,456.6
-35.828,136.793,369.8
-35.832,136.77,339.6
-35.834,136.758,362.7
-35.844,136.699,343.6
-35.846,136.687,396.9
-35.847,136.675,372.5
-35.849,136.663,386.3
-35.855,136.628,350.9
-35.857,136.616,354
-35.815,136.815,346.4
-35.817,136.803,374.6
-35.834,136.696,352.2
-35.836,136.684,357.9
-35.838,136.673,355.1
-35.84,136.661,354
-35.846,136.626,377.8
-35.848,136.614,350.4
-35.823,136.706,347.2
-35.825,136.694,384.9
-35.829,136.67,378.7
-35.831,136.659,354.3
-35.837,136.623,378.7
-35.814,136.704,439
-35.816,136.692,430.2
-35.82,136.668,380.4
-35.822,136.656,342.2
-35.825,136.633,360.9
-35.827,136.621,349.8
-35.791,136.784,357.6
-35.793,136.772,383.3
-35.795,136.76,373.5
-35.801,136.725,346.6
-35.805,136.701,390.8
-35.807,136.689,352.8
-35.808,136.678,346.3
-35.81,136.666,375.2
-35.816,136.631,375.6
-35.818,136.619,344.2
-35.788,136.778,360.3
-35.79,136.766,381.4
-35.805,136.671,371.7
-35.807,136.659,339.2
-35.81,136.636,348.5
-35.812,136.624,344.2
-35.776,136.787,345.9
-35.778,136.775,342.1
-35.793,136.681,343.5
-35.795,136.669,389
-35.801,136.634,382.4
-35.803,136.622,343.5
-35.784,136.678,349.2
-35.786,136.667,363.4
-35.79,136.643,360.4
-35.792,136.631,358.9
-35.775,136.676,369.5
-35.777,136.664,351.6
-35.779,136.653,356
-35.781,136.641,381.8
-35.764,136.686,345.9
-35.766,136.674,372.3
-35.768,136.662,345.4
-35.769,136.65,383.1
-35.771,136.639,378.2
-35.754,136.683,342.4
-35.756,136.672,351.8
-35.758,136.66,386.1
-35.76,136.648,438.1
-35.762,136.636,355.4
-35.747,136.669,368.9
-35.749,136.658,424.8
-35.751,136.646,372.9
-35.719,136.786,347.9
-35.72,136.774,349.9
-33.993,142.202,349.7
-33.998,142.178,346
-33.98,142.198,361.8
-33.967,142.194,348.9
-33.291,136.928,344.2
-33.282,136.925,353.3
-33.284,136.913,342.4
-33.253,136.964,351.3
-33.255,136.951,359.5
-31.774,132.949,335.2
-31.775,132.938,345.2
-31.715,133.052,333.9
-31.716,133.041,345.5
-31.706,133.05,365
-31.707,133.039,348
-31.691,133.091,340.7
-31.692,133.08,379
-31.694,133.07,371.3
-31.695,133.059,371.9
-31.697,133.048,366.7
-31.682,133.089,327.4
-31.683,133.078,369.7
-31.685,133.068,365.1
-31.686,133.057,360.8
-31.688,133.047,345
-31.674,133.077,325.5
-31.676,133.066,392.5
-31.677,133.055,373.6
-31.679,133.045,339
-31.67,133.043,336.7
-32.273,123.302,343.5
-32.255,123.338,360.2
-32.257,123.301,357.7
-32.279,123.296,332.8
-32.26,123.331,362.5
-32.263,123.294,349.3
-32.245,123.33,352.8
-32.247,123.293,366.6
-32.227,123.365,345.8
-32.229,123.328,354.9
-32.22,123.323,333.6
-31.188,132.816,332.6
-30.883,132.89,374
-30.877,132.868,339.9
-30.861,132.843,331.9
-30.853,132.847,339.9
-30.855,132.836,363.3
-30.856,132.826,337.6
-30.846,132.834,328.9
-30.847,132.824,331.9
-30.849,132.813,341.4
-30.85,132.803,341.4
-30.838,132.822,354.2
-30.84,132.812,351.4
-30.841,132.801,349.2
-30.843,132.791,339.2
-30.834,132.789,338.2
-30.835,132.778,343.7
-30.836,132.768,349.7
-30.838,132.757,344.7
-30.839,132.747,328.7
-30.348,132.645,350
-30.349,132.634,346.7
-30.339,132.643,335.7
-30.34,132.632,333
-31.248,121.154,328.5
-31.23,121.153,335.9
-31.25,121.151,328.4
-31.229,121.199,348
-31.232,121.149,332.6
-24.483,129.17,366.4
-21.591,139.946,359.9
-21.586,139.968,344.1
-21.592,139.938,351.1
-21.812,132.653,340.4
-20.467,134.472,344.1
