lat,lng,count
-37.477,149.418,377
-37.717,147.685,316.2
-37.414,149.785,326.6
-37.465,149.444,364.9
-37.467,149.432,396.4
-37.468,149.421,401.7
-37.404,149.794,327.7
-37.429,149.623,341
-37.446,149.51,349.6
-37.453,149.464,361.3
-37.454,149.453,417.6
-37.456,149.441,400.7
-37.458,149.43,387.7
-37.42,149.621,366.2
-37.422,149.61,369.1
-37.423,149.598,356.3
-37.425,149.587,350.6
-37.43,149.553,347.2
-37.432,149.541,379.4
-37.433,149.53,395.8
-37.435,149.519,405.3
-37.437,149.507,386.1
-37.442,149.473,363.5
-37.444,149.462,400
-37.445,149.451,463.9
-37.447,149.439,447.1
-37.449,149.428,409.5
-37.401,149.687,349.4
-37.409,149.63,335.3
-37.411,149.619,358.2
-37.413,149.608,397
-37.414,149.596,434.3
-37.416,149.585,424.9
-37.418,149.573,382.3
-37.419,149.562,366.8
-37.421,149.551,364.9
-37.423,149.539,398.4
-37.424,149.528,388.4
-37.426,149.517,382.7
-37.428,149.505,370.6
-37.429,149.494,347.7
-37.431,149.483,367.9
-37.433,149.471,408.7
-37.434,149.46,451.5
-37.436,149.449,465.8
-37.438,149.437,495
-37.44,149.426,402.1
-37.4,149.628,345.3
-37.402,149.617,347.1
-37.405,149.594,452.9
-37.407,149.583,471.5
-37.409,149.571,454.7
-37.41,149.56,448.5
-37.412,149.548,422.8
-37.414,149.537,412.5
-37.415,149.526,390.1
-37.417,149.515,371.8
-37.419,149.503,369.9
-37.42,149.492,374.3
-37.422,149.48,415.3
-37.424,149.469,462.3
-37.425,149.458,444
-37.427,149.446,389.3
-37.429,149.435,376.2
-37.43,149.424,356.3
-37.391,149.626,345.8
-37.398,149.58,463.4
-37.4,149.569,465.1
-37.401,149.558,469.1
-37.403,149.546,459.6
-37.405,149.535,423.4
-37.406,149.524,393.3
-37.408,149.512,365.1
-37.41,149.501,372.3
-37.411,149.49,397.9
-37.413,149.478,435.1
-37.415,149.467,416.3
-37.416,149.456,375.6
-37.418,149.444,348.3
-37.42,149.433,343.7
-37.421,149.422,338.3
-37.676,147.585,335.7
-37.381,149.635,341.6
-37.382,149.624,355.8
-37.387,149.59,415.9
-37.389,149.578,468.6
-37.391,149.567,479.2
-37.392,149.556,474.8
-37.394,149.544,466.9
-37.396,149.533,459.5
-37.397,149.522,425.8
-37.399,149.51,395.1
-37.401,149.499,426
-37.402,149.488,445.1
-37.404,149.476,471.5
-37.406,149.465,411.7
-37.407,149.454,354.1
-37.409,149.442,333.8
-37.411,149.431,329.3
-37.667,147.583,323
-37.669,147.571,351.4
-37.371,149.633,338.3
-37.373,149.622,387.4
-37.378,149.588,411.3
-37.38,149.576,480.4
-37.382,149.565,486.1
-37.383,149.553,504.3
-37.385,149.542,504.2
-37.387,149.531,503.6
-37.388,149.519,445.5
-37.39,149.508,374.2
-37.392,149.497,384.8
-37.393,149.485,387.5
-37.395,149.474,394.8
-37.397,149.463,359.2
-37.398,149.451,334.3
-37.659,147.569,326.3
-37.661,147.557,353.5
-37.662,147.546,327.2
-37.364,149.619,366.3
-37.366,149.608,438
-37.368,149.597,416.3
-37.369,149.585,384.1
-37.371,149.574,393.4
-37.373,149.563,415.2
-37.374,149.551,451.2
-37.376,149.54,445.3
-37.378,149.529,415.1
-37.514,148.576,335.6
-37.652,147.556,341.9
-37.653,147.544,351.2
-37.355,149.617,356.6
-37.357,149.606,447
-37.359,149.594,396.5
-37.36,149.583,347.9
-37.362,149.572,346.7
-37.364,149.561,351.2
-37.365,149.549,357.4
-37.367,149.538,359
-37.369,149.527,354.8
-37.505,148.574,381.8
-37.507,148.563,385.6
-37.642,147.554,331.6
-37.644,147.542,394.4
-37.645,147.53,325.6
-37.349,149.61,354.8
-37.351,149.599,365
-37.499,148.567,349.1
-37.637,147.547,358.2
-37.639,147.535,373.6
-37.49,148.565,387.3
-37.628,147.545,382.3
-37.63,147.533,382.7
-37.481,148.563,350.7
-37.489,148.506,335.1
-37.464,148.548,352
-37.604,147.516,365
-37.455,148.546,346.7
-37.594,147.514,385
-37.596,147.502,323.4
-37.446,148.544,321.7
-37.45,148.521,378.8
-37.451,148.51,337.6
-37.44,148.519,382
-37.442,148.508,366.7
-37.433,148.506,352.2
-37.416,148.436,347.9
-37.346,148.468,319
-37.337,148.466,355.8
-37.338,148.455,337
-37.33,148.459,354.4
-37.276,148.716,359.9
-37.277,148.705,345.8
-37.268,148.703,333.8
-37.259,148.701,357.8
-37.221,148.704,347
-37.226,148.67,351.2
-37.214,148.691,346.2
-37.18,148.607,318.2
-37.181,148.595,364
-37.176,148.571,329.3
-37.196,148.423,346.6
-37.198,148.412,335.4
-37.199,148.4,337
-37.173,148.523,327.7
-37.175,148.512,342.7
-37.176,148.5,324.5
-37.184,148.444,360.3
-37.186,148.433,386
-37.187,148.421,413.8
-37.189,148.41,410.3
-37.19,148.398,402.1
-37.192,148.387,344.1
-37.178,148.42,431.5
-37.18,148.408,476.1
-37.181,148.397,451.1
-37.183,148.385,403.9
-37.184,148.374,337.3
-37.169,148.418,485.6
-37.171,148.406,478.9
-37.172,148.395,471.6
-37.174,148.383,440.2
-37.175,148.372,348.8
-37.199,148.201,333
-37.157,148.438,358.4
-37.158,148.427,492.4
-37.16,148.416,504.7
-37.162,148.404,487.6
-37.163,148.393,447.6
-37.165,148.381,398.4
-37.166,148.37,355.6
-37.168,148.358,347.6
-37.187,148.222,319.7
-37.188,148.211,371.4
-37.19,148.199,362.6
-37.191,148.188,355.6
-37.193,148.176,327.6
-37.15,148.431,345.5
-37.152,148.42,427.1
-37.154,148.408,472.1
-37.155,148.397,479.1
-37.157,148.386,444.9
-37.158,148.374,418.1
-37.16,148.363,411.8
-37.162,148.351,340.2
-37.179,148.226,317.4
-37.18,148.215,370.4
-37.182,148.204,399.8
-37.184,148.192,384
-37.143,148.418,352.5
-37.145,148.406,396.4
-37.146,148.395,493.7
-37.148,148.384,501.7
-37.149,148.372,501.6
-37.151,148.361,394.2
-37.171,148.213,378.5
-37.173,148.202,376.4
-37.174,148.191,325.8
-37.176,148.179,340.2
-37.178,148.167,328.3
-37.182,148.133,374.4
-37.184,148.121,384
-37.136,148.404,341.9
-37.137,148.393,356.4
-37.139,148.381,372
-37.14,148.37,377
-37.142,148.359,340.7
-37.162,148.211,369.9
-37.164,148.2,440.2
-37.165,148.189,333.9
-37.173,148.131,349.7
-37.175,148.119,383.9
-37.176,148.108,366.8
-37.131,148.368,329.6
-37.136,148.334,394.9
-37.138,148.323,393.5
-37.139,148.311,339.4
-37.141,148.3,324.3
-37.147,148.255,334.3
-37.149,148.243,328.6
-37.155,148.198,360.9
-37.156,148.186,334
-37.164,148.129,324.2
-37.166,148.117,345.5
-37.167,148.106,366.9
-37.127,148.332,427.4
-37.129,148.321,384.8
-37.13,148.309,369.6
-37.132,148.298,335
-37.141,148.23,324
-37.143,148.219,336
-37.144,148.207,377.7
-37.146,148.196,327.9
-37.158,148.104,354.1
-37.16,148.093,372.5
-37.118,148.33,412.6
-37.119,148.319,444.5
-37.121,148.308,425.1
-37.123,148.296,352.9
-37.132,148.228,354.4
-37.134,148.217,393.7
-37.135,148.205,401.3
-37.137,148.194,343.3
-37.151,148.091,368.4
-37.152,148.08,358
-37.107,148.339,341
-37.109,148.328,468.4
-37.11,148.317,506
-37.112,148.306,482.8
-37.114,148.294,371.5
-37.115,148.283,356.9
-37.117,148.271,327.3
-37.123,148.226,445.2
-37.124,148.215,462.8
-37.126,148.203,437.3
-37.128,148.192,362
-37.129,148.18,323.2
-37.142,148.089,349.8
-37.143,148.078,394
-37.163,147.929,368.5
-37.1,148.326,376.7
-37.101,148.315,498
-37.103,148.304,490.1
-37.104,148.292,380.2
-37.106,148.281,409.5
-37.108,148.27,344.1
-37.114,148.224,337.6
-37.115,148.213,349.4
-37.117,148.202,328
-37.133,148.087,368.6
-37.134,148.076,490.7
-37.136,148.065,373
-37.153,147.939,433
-37.154,147.927,434
-37.156,147.916,369.8
-37.092,148.313,417.1
-37.094,148.302,497.9
-37.095,148.29,443.4
-37.097,148.279,345.8
-37.106,148.211,318.5
-37.108,148.2,325.9
-37.122,148.097,353.3
-37.123,148.085,382.5
-37.125,148.074,476.9
-37.126,148.063,398.4
-37.144,147.937,444.5
-37.145,147.925,435.7
-37.147,147.914,381.8
-37.148,147.902,342.3
-37.245,147.162,373.3
-37.246,147.15,366.2
-37.083,148.311,377.1
-37.085,148.3,496.4
-37.086,148.288,422.6
-37.088,148.277,346
-37.097,148.209,326
-37.099,148.198,328.4
-37.113,148.095,452.6
-37.114,148.083,504.6
-37.116,148.072,499.3
-37.117,148.061,369.3
-37.134,147.935,380.4
-37.136,147.923,423.3
-37.137,147.912,377.5
-37.139,147.9,376.9
-37.236,147.16,489.9
-37.237,147.148,463.2
-37.07,148.348,343.1
-37.071,148.337,367.8
-37.073,148.326,336
-37.074,148.314,349
-37.076,148.303,435.9
-37.077,148.292,466.8
-37.079,148.28,421.5
-37.081,148.269,344
-37.082,148.257,344
-37.084,148.246,328
-37.104,148.098,346.6
-37.106,148.087,429.2
-37.107,148.075,345.9
-37.127,147.927,356.8
-37.129,147.915,356.8
-37.131,147.904,368.5
-37.132,147.892,345.9
-37.229,147.165,479.8
-37.23,147.153,480.2
-37.232,147.141,456.3
-37.233,147.128,381.7
-37.243,147.055,340.7
-37.061,148.346,393.4
-37.062,148.335,412.4
-37.064,148.324,389.6
-37.065,148.312,352.7
-37.067,148.301,482.3
-37.068,148.29,501.8
-37.07,148.278,468.9
-37.072,148.267,393.4
-37.073,148.255,370.3
-37.075,148.244,361.2
-37.076,148.233,327.4
-37.097,148.085,379.9
-37.098,148.074,370.3
-37.118,147.925,367.9
-37.12,147.913,395.3
-37.123,147.89,347.1
-37.125,147.878,360.9
-37.126,147.866,346.6
-37.221,147.151,504.7
-37.222,147.139,498.3
-37.224,147.127,456.6
-37.23,147.078,395
-37.232,147.065,405.2
-37.233,147.054,400.2
-37.235,147.042,350
-37.052,148.344,397
-37.053,148.333,415.8
-37.055,148.322,385.5
-37.056,148.31,372.5
-37.058,148.299,350.1
-37.059,148.288,354.9
-37.061,148.276,378.3
-37.062,148.265,416.4
-37.064,148.254,371.2
-37.066,148.242,366.8
-37.067,148.231,346.1
-37.087,148.083,356.4
-37.089,148.072,466.4
-37.091,148.06,392.5
-37.111,147.911,385.5
-37.112,147.9,365
-37.117,147.865,349.6
-37.213,147.137,471.4
-37.215,147.125,439.4
-37.216,147.113,458.5
-37.218,147.101,464.1
-37.221,147.076,504.3
-37.223,147.063,503.6
-37.224,147.052,503.1
-37.226,147.041,445.7
-37.227,147.028,356.2
-37.044,148.331,384
-37.046,148.32,400
-37.047,148.308,380.5
-37.052,148.274,342.5
-37.053,148.263,385.6
-37.055,148.252,385.4
-37.057,148.24,385.1
-37.058,148.229,374.4
-37.06,148.218,362.3
-37.078,148.081,366.9
-37.08,148.07,503.5
-37.081,148.058,495
-37.103,147.898,355.4
-37.108,147.863,364.3
-37.11,147.851,328.6
-37.205,147.123,434.5
-37.207,147.111,417.3
-37.208,147.1,413
-37.21,147.087,433.9
-37.212,147.074,500
-37.213,147.062,476.9
-37.215,147.05,492.8
-37.216,147.038,502.6
-37.218,147.027,496.3
-37.037,148.318,378.7
-37.038,148.306,367.9
-37.044,148.261,373.6
-37.046,148.25,497.5
-37.047,148.238,420.9
-37.049,148.227,399.6
-37.051,148.216,394
-37.052,148.204,339.4
-37.054,148.193,339.1
-37.069,148.079,366.4
-37.071,148.068,497.6
-37.072,148.056,502.7
-37.074,148.045,339.9
-37.094,147.896,359.2
-37.096,147.884,387.9
-37.097,147.872,397.9
-37.099,147.861,367.2
-37.193,147.146,453.7
-37.196,147.121,425
-37.198,147.109,403.9
-37.199,147.098,365.2
-37.201,147.085,407.6
-37.202,147.073,436.4
-37.204,147.06,433.4
-37.205,147.048,433.6
-37.207,147.036,468.7
-37.208,147.025,481.8
-37.21,147.012,338.7
-37.27,146.533,322.5
-37.027,148.316,377.5
-37.029,148.304,370.4
-37.037,148.248,357.7
-37.038,148.236,369.3
-37.04,148.225,419.3
-37.042,148.214,416.4
-37.043,148.202,380.9
-37.045,148.191,386.8
-37.046,148.179,343.7
-37.048,148.168,346
-37.049,148.157,345.3
-37.059,148.088,343.1
-37.06,148.077,352.4
-37.062,148.066,400.9
-37.063,148.055,377.6
-37.087,147.882,348.5
-37.088,147.871,386
-37.09,147.859,331.8
-37.182,147.156,446.6
-37.19,147.096,342.6
-37.191,147.083,373.3
-37.193,147.071,410
-37.195,147.059,410.4
-37.196,147.046,418.6
-37.198,147.034,493.3
-37.199,147.023,504.1
-37.201,147.011,363.1
-37.259,146.545,337.3
-37.26,146.531,439.6
-37.262,146.519,401.1
-37.02,148.302,343.7
-37.031,148.223,354.8
-37.032,148.212,433.7
-37.034,148.2,479.9
-37.036,148.189,403.7
-37.037,148.177,356.1
-37.039,148.166,385.3
-37.04,148.154,391.3
-37.042,148.143,344.8
-37.048,148.098,360.2
-37.05,148.087,390.4
-37.051,148.075,406.2
-37.053,148.064,347.9
-37.18,147.094,366.5
-37.182,147.082,385
-37.184,147.069,397.4
-37.185,147.057,401
-37.187,147.044,403.9
-37.188,147.032,440.9
-37.19,147.021,494.7
-37.191,147.009,416.6
-37.248,146.555,360
-37.249,146.542,385
-37.251,146.529,399.8
-37.253,146.516,385.7
-37.254,146.504,358.9
-37.025,148.199,342.9
-37.027,148.187,351
-37.028,148.175,441.3
-37.03,148.164,480.6
-37.031,148.153,420
-37.033,148.141,369.2
-37.034,148.13,340.6
-37.037,148.107,340
-37.039,148.096,391.1
-37.041,148.084,378.1
-37.131,147.401,355.3
-37.134,147.378,416.3
-37.171,147.092,378
-37.173,147.08,376.2
-37.174,147.067,385.2
-37.176,147.055,391.9
-37.177,147.042,389.4
-37.179,147.031,401.9
-37.18,147.019,491.6
-37.182,147.007,465.8
-37.237,146.565,353.2
-37.238,146.553,454
-37.24,146.54,405.9
-37.241,146.527,351.2
-37.243,146.515,338.8
-37.244,146.503,350.3
-37.019,148.174,336.7
-37.021,148.162,405.4
-37.022,148.151,424.7
-37.024,148.139,397.8
-37.025,148.128,387.6
-37.027,148.117,393.9
-37.028,148.105,417
-37.03,148.094,419.6
-37.031,148.082,341.8
-37.105,147.528,418.2
-37.162,147.091,365.1
-37.163,147.078,360
-37.165,147.066,373.3
-37.166,147.054,381.1
-37.168,147.041,384.8
-37.17,147.028,388.7
-37.171,147.017,438.1
-37.173,147.005,405.1
-37.174,146.994,322.4
-37.227,146.564,359.2
-37.229,146.551,459.8
-37.23,146.539,377.7
-37.233,146.514,339.5
-37.235,146.502,396.6
-37.236,146.49,330.4
-37.016,148.126,337.9
-37.018,148.115,363.5
-37.019,148.104,376.1
-37.095,147.538,323.6
-37.096,147.526,353.2
-37.098,147.515,411.2
-37.152,147.089,364
-37.154,147.076,359.2
-37.156,147.064,358.3
-37.159,147.039,373.8
-37.16,147.027,377.1
-37.162,147.015,391.7
-37.163,147.004,371
-37.219,146.55,348.5
-37.221,146.537,347
-37.222,146.525,354.7
-37.224,146.513,346.8
-36.988,148.278,344.3
-36.99,148.267,355
-37.091,147.52,352.9
-37.092,147.508,406.5
-37.094,147.496,383.1
-37.148,147.082,357.9
-37.155,147.032,361.7
-37.156,147.02,370.8
-37.158,147.009,359.8
-37.217,146.544,327.8
-37.218,146.532,331.4
-37.22,146.519,349.3
-37.221,146.506,323
-36.981,148.265,376.7
-36.982,148.254,341.8
-37.08,147.529,349.6
-37.082,147.518,340
-37.083,147.506,342.9
-37.085,147.494,353.9
-37.086,147.483,335.6
-37.111,147.295,352.4
-37.113,147.283,334.2
-37.147,147.018,373.8
-37.148,147.007,343.5
-36.972,148.263,372.6
-36.973,148.252,344.8
-37.071,147.528,380.5
-37.073,147.516,422.6
-37.074,147.504,351.7
-37.076,147.492,331.5
-37.077,147.48,340.5
-37.079,147.469,339.4
-37.103,147.281,346.6
-37.105,147.268,348.4
-37.107,147.256,324.5
-37.138,147.017,379.7
-37.139,147.005,367
-37.141,146.993,324
-36.959,148.284,328
-36.961,148.272,328.2
-36.962,148.261,386
-36.964,148.25,338.9
-37.062,147.526,346.9
-37.063,147.514,427.7
-37.065,147.502,376.7
-37.067,147.49,344
-37.07,147.467,343.2
-37.071,147.455,358.5
-37.074,147.432,377.3
-37.076,147.42,385.4
-37.096,147.267,370
-37.097,147.255,371.1
-37.127,147.028,358.2
-37.128,147.015,375.8
-37.13,147.003,378.8
-37.131,146.991,345.1
-36.95,148.282,330.7
-36.953,148.259,347.4
-37.053,147.524,347.7
-37.054,147.512,411.2
-37.056,147.5,405.6
-37.057,147.488,350.1
-37.059,147.477,339.5
-37.06,147.465,353.7
-37.062,147.454,357.4
-37.063,147.442,362.8
-37.065,147.43,361.9
-37.067,147.418,369.4
-37.068,147.407,424.5
-37.07,147.395,461
-37.071,147.383,405.1
-37.08,147.313,337
-37.085,147.277,424.8
-37.086,147.265,380.9
-37.088,147.253,380.9
-37.09,147.241,374.2
-37.116,147.039,353.3
-37.119,147.014,404.8
-37.12,147.001,425.2
-37.122,146.989,349.9
-37.044,147.522,327.1
-37.045,147.51,391.3
-37.047,147.498,413
-37.048,147.486,376
-37.05,147.475,361
-37.051,147.463,367
-37.053,147.452,363.8
-37.054,147.44,363.3
-37.056,147.428,360.8
-37.057,147.416,359.4
-37.059,147.405,383.8
-37.06,147.393,440.2
-37.062,147.381,453.6
-37.063,147.37,413.5
-37.065,147.358,342.3
-37.07,147.323,386.5
-37.071,147.311,364.6
-37.074,147.287,349.4
-37.076,147.276,398.4
-37.079,147.252,416.3
-37.08,147.239,388.2
-37.082,147.227,367.7
-37.083,147.216,329
-37.105,147.05,397.1
-37.106,147.037,362.9
-37.108,147.024,337.8
-37.11,147.011,362.9
-37.111,147,368
-37.113,146.988,339.7
-37.037,147.497,355.9
-37.039,147.485,380.3
-37.04,147.473,366.6
-37.042,147.462,372.1
-37.043,147.45,375.4
-37.045,147.438,365.6
-37.047,147.427,360.4
-37.048,147.415,360.8
-37.05,147.403,362.8
-37.051,147.391,375.1
-37.053,147.379,480.9
-37.054,147.368,505.8
-37.056,147.356,456.2
-37.062,147.309,391.1
-37.063,147.297,347.6
-37.065,147.286,341.9
-37.069,147.25,478.4
-37.071,147.237,410.1
-37.073,147.226,384.5
-37.074,147.214,376.4
-37.076,147.202,365.2
-37.077,147.19,328.8
-37.092,147.072,406.4
-37.094,147.06,366.4
-37.095,147.048,385.6
-37.097,147.035,403.4
-37.099,147.022,357.1
-37.03,147.483,343.6
-37.031,147.471,405.6
-37.033,147.46,413.5
-37.034,147.448,386.9
-37.036,147.436,381
-37.037,147.425,376
-37.039,147.413,359
-37.04,147.401,363.9
-37.042,147.389,359.6
-37.043,147.378,400.2
-37.045,147.366,487.9
-37.046,147.354,472.6
-37.048,147.343,340.4
-37.053,147.307,334
-37.054,147.296,370.4
-37.056,147.284,363.7
-37.057,147.272,325
-37.06,147.248,505.3
-37.062,147.236,464.7
-37.063,147.224,389.5
-37.065,147.213,359.2
-37.066,147.201,348.3
-37.068,147.188,386.3
-37.069,147.176,339.5
-37.077,147.118,333.6
-37.083,147.069,335
-37.089,147.02,381
-37.022,147.469,459.3
-37.024,147.458,441.1
-37.025,147.446,366
-37.027,147.434,366.9
-37.028,147.423,375.9
-37.03,147.411,364.2
-37.031,147.399,350.4
-37.033,147.387,352.6
-37.034,147.376,352.4
-37.036,147.364,349.5
-37.037,147.352,412
-37.039,147.34,362.8
-37.049,147.258,353
-37.053,147.234,495.1
-37.054,147.222,397.1
-37.055,147.211,352
-37.059,147.186,362
-37.06,147.174,372.4
-37.068,147.115,338.8
-37.069,147.103,366.2
-37.086,146.97,332.9
-37.013,147.467,338.9
-37.014,147.455,344
-37.016,147.444,348.8
-37.017,147.432,345.1
-37.019,147.42,351.4
-37.02,147.409,366.1
-37.022,147.397,354.2
-37.023,147.386,346.1
-37.025,147.374,342.1
-37.028,147.35,339.2
-37.03,147.338,368.3
-37.031,147.327,338.3
-37.04,147.257,327
-37.042,147.245,405
-37.043,147.233,505.3
-37.045,147.221,443.8
-37.046,147.209,373.1
-37.049,147.185,381.4
-37.051,147.173,382.5
-37.06,147.102,347.6
-37.008,147.447,338.2
-37.014,147.401,344.1
-37.024,147.331,367.8
-37.036,147.237,335.7
-37.038,147.225,381.5
-37.039,147.213,394.4
-37.041,147.201,379
-37.042,147.189,379.9
-37.044,147.177,365.6
-37.056,147.082,343.5
-37.058,147.069,355.1
-37.069,146.986,339.4
-37.07,146.973,336
-36.999,147.445,404.8
-37.001,147.434,367.6
-37.002,147.422,353.4
-37.014,147.329,355.1
-37.016,147.317,365.7
-37.031,147.2,353.4
-37.033,147.188,365.5
-37.045,147.092,319.2
-37.047,147.08,348.1
-36.99,147.444,385.8
-36.991,147.432,402.9
-36.993,147.42,363.4
-36.995,147.409,354.2
-36.998,147.386,365.4
-36.999,147.374,352.5
-37.007,147.316,373.5
-37.008,147.303,381.7
-36.664,149.687,341.5
-36.982,147.431,428.3
-36.984,147.419,428.8
-36.985,147.407,360.7
-36.987,147.395,358.3
-36.988,147.384,363.4
-36.99,147.372,370.7
-36.999,147.302,381.2
-37.001,147.29,352.4
-36.653,149.696,344.2
-36.655,149.684,404
-36.657,149.673,371.3
-36.973,147.429,355.3
-36.975,147.417,412.8
-36.976,147.405,398.4
-36.978,147.393,354.8
-36.979,147.382,358.6
-36.981,147.37,346.6
-36.99,147.3,387.8
-36.991,147.288,438.7
-36.993,147.276,344.8
-36.644,149.694,339.4
-36.646,149.682,358.2
-36.647,149.671,349.1
-36.967,147.404,343.6
-36.968,147.392,374.7
-36.97,147.38,355.6
-36.971,147.368,336.6
-36.982,147.287,352.1
-36.984,147.275,369.4
-36.635,149.691,375.9
-36.637,149.68,389
-36.638,149.669,421.2
-36.64,149.657,400.6
-36.959,147.39,323.4
-36.961,147.379,394.9
-36.962,147.366,361.7
-36.97,147.308,334.3
-36.974,147.273,370.3
-36.976,147.261,351.9
-37.014,146.961,354.6
-37.016,146.949,395.2
-36.951,147.377,348.3
-36.953,147.365,381.5
-36.954,147.353,395.9
-36.956,147.342,362.3
-36.959,147.318,341.4
-36.961,147.306,396.4
-36.962,147.294,382.2
-36.964,147.283,363.2
-36.965,147.271,370.9
-36.967,147.26,321.9
-37.004,146.971,352
-37.005,146.959,354
-37.006,146.947,411
-36.945,147.352,328
-36.947,147.34,378.7
-36.948,147.328,338
-36.95,147.316,363.3
-36.951,147.304,458.6
-36.953,147.292,405.4
-36.994,146.969,356.1
-36.999,146.933,334
-37,146.921,391
-37.002,146.909,445.3
-37.003,146.897,369.6
-37.005,146.886,335.4
-36.941,147.315,347.2
-36.942,147.303,344.1
-36.991,146.919,380.5
-36.992,146.907,493.6
-36.994,146.896,476.3
-36.995,146.884,366.3
-36.997,146.871,332.8
-36.987,146.913,442.9
-36.988,146.902,479.5
-36.99,146.89,438
-36.992,146.877,353
-36.993,146.864,331.8
-36.978,146.911,441.8
-36.979,146.9,504.6
-36.981,146.888,478.2
-36.982,146.875,419.3
-36.984,146.862,354.7
-36.985,146.85,342.1
-36.609,149.504,334.4
-36.824,147.997,325.6
-36.968,146.91,375.8
-36.97,146.898,486.9
-36.971,146.886,448.7
-36.973,146.874,418.1
-36.974,146.861,403.2
-36.976,146.849,354.1
-36.598,149.513,388.2
-36.6,149.502,415.3
-36.602,149.491,417.7
-36.603,149.48,337.3
-36.811,148.029,348.3
-36.812,148.018,339.8
-36.815,147.995,333.3
-36.817,147.984,333.3
-36.959,146.908,331.9
-36.96,146.896,365.8
-36.962,146.884,419.2
-36.963,146.871,399.6
-36.965,146.86,422.1
-36.968,146.835,357
-36.97,146.822,338
-36.589,149.511,355.4
-36.591,149.5,386.1
-36.593,149.489,408.7
-36.594,149.477,372.4
-36.803,148.016,373.4
-36.805,148.005,380
-36.806,147.994,385.6
-36.808,147.982,369.4
-36.809,147.971,349.2
-36.951,146.894,334.3
-36.953,146.881,448.1
-36.954,146.869,413.4
-36.956,146.857,419
-36.957,146.846,469.1
-36.959,146.833,425.8
-36.582,149.497,340.7
-36.584,149.486,391.6
-36.585,149.475,357.8
-36.793,148.026,410.1
-36.794,148.014,475.8
-36.796,148.003,504.3
-36.797,147.992,504.3
-36.799,147.98,468.1
-36.8,147.969,444
-36.802,147.957,371.7
-36.803,147.946,328
-36.942,146.891,323.7
-36.943,146.879,384
-36.945,146.867,389
-36.946,146.855,402.4
-36.948,146.844,428.2
-36.949,146.831,374.6
-36.963,146.721,415.1
-36.965,146.709,379.2
-36.966,146.697,341.6
-36.968,146.684,338.9
-36.573,149.495,399.9
-36.575,149.484,396.2
-36.576,149.473,325
-36.783,148.024,504.3
-36.785,148.013,506.4
-36.787,148.001,507
-36.788,147.99,507
-36.79,147.978,453.3
-36.791,147.967,418.4
-36.793,147.955,406.2
-36.794,147.944,391.7
-36.796,147.932,335.1
-36.934,146.877,395.5
-36.935,146.865,411.2
-36.937,146.854,377.8
-36.938,146.841,381.3
-36.948,146.768,340
-36.952,146.731,494.4
-36.954,146.719,506.2
-36.955,146.707,506.2
-36.957,146.694,406
-36.958,146.682,396.4
-36.564,149.493,405.2
-36.566,149.482,362.6
-36.776,148.01,506.6
-36.777,147.999,506.6
-36.779,147.988,506.1
-36.781,147.976,504.2
-36.782,147.965,458
-36.784,147.953,397.7
-36.785,147.942,389.8
-36.787,147.93,344
-36.925,146.875,357.9
-36.926,146.863,373.2
-36.928,146.851,424.2
